"publishedTimeText","simpleText","votes","author","isReply","isHearted","isPinned","isPaid","paidAmount","isSponsor","sponsorshipMonths"
"11 days ago","@dhruvrathee i ragister myself in dkms","0","@BhanuPratap-pb5kd","true","false","false","false","","false",""
"11 days ago","I have registered it will be a proud moment for me if I got opportunity to save a life thanks dhruv for information","0","@AjitYadav-fo5hv","true","false","false","false","","false",""
"11 days ago","​ @mangalpande33 bat to sahi ha kuch nhi but fir duniya bhi to nhi hogi agar sab brahm chari ho gae😂","0","@AjitYadav-fo5hv","true","false","false","false","","false",""
"11 days ago","I have registered immediately thnkx for informing this to me","0","@ishuvats4337","true","false","false","false","","false",""
"11 days ago","I’m a victim of Instagram fraud . There are many people who’s victim from Instagram fraud I have evidence also. Please share my story","0","@ektachandrakar143","true","false","false","false","","false",""
"11 days ago","me jadud register karunga . Love from West Bengal.","0","@avi14944","true","false","false","false","","false",""
"11 days ago","I register ❤","0","@FreeSpeach_21","true","false","false","false","","false",""
"11 days ago","I am in💯","0","@OpenAI-hi4bk","true","false","false","false","","false",""
"11 days ago","Dear Dhruv Rathee,  I am Ismam, a 10th-grade student from Bangladesh. I am very interested in enrolling in your ChatGPT course; however, the course fee is quite high for my middle-class family.  I would greatly appreciate it if you could let me know if there are any financial aids or discounts available. I am eager to gain new skills through this course, and any assistance you could provide would be immensely valuable to me.  Thank you very much for your understanding.  Sincerely,   Ismam","0","@mdilias9096","true","false","false","false","","false",""
"11 days ago","🙏 I love you rathi sir ❤","0","@YadavGhanshyamRao","true","false","false","false","","false",""
"11 days ago","I am two years cancer survivor","0","@yourstrulyayn","true","false","false","false","","false",""
"11 days ago","Pleaser make a detailed video on pyoderma gangronasum and utricaria","0","@anjukadabgaonkar30","true","false","false","false","","false",""
"11 days ago","Thank you dhruv sir 🙏  Very interesting","0","@KunjamNithinvlogs","true","false","false","false","","false",""
"11 days ago","Sir paryag group company ke baare me kuchh bolo  Mai barbad ho chuka hun...aur log mere pe kess kar raha hai plzzzz sir video banao","0","@sarfrajkhan306","true","false","false","false","","false",""
"11 days ago","Mene register kr rkha h. ❤","0","@AnchorDeepak","true","false","false","false","","false",""
"11 days ago","I want to search a good cancer hospital in india?","0","@muhammadimran-ys2bj","true","false","false","false","","false",""
"11 days ago","Link not working, I want to register  love from Nepal🇳🇵. Suggest plz ehow can I register","0","@amitkaji1871","true","false","false","false","","false",""
"11 days ago","@dhruvrathee I'm from nepal and i want to donate my stem cells. I'm not able to register on dkms through the given link","1","@AbhayChaudhary-i3h","true","false","false","false","","false",""
"11 days ago","​ @khangufran8411 rizwan sir aapko answer de sakte he ke aapke prophet ko log bura kyu bolte he","0","@sutharartibharatbhai7358","true","false","false","false","","false",""
"11 days ago","Now I registered dhruv Bhai ❤❤","0","@vikasmaharda","true","false","false","false","","false",""
"11 days ago","Please make video on TIRUPATI PRASADAM  CONTROVERSY","0","@Ashii_sharma777","true","false","false","false","","false",""
"11 days ago","Please make video on TIRUPATI PRASADAM  CONTROVERSY","0","@Ashii_sharma777","true","false","false","false","","false",""
"11 days ago","Please make video on TIRUPATI PRASADAM  CONTROVERSY","0","@Ashii_sharma777","true","false","false","false","","false",""
"11 days ago","Please make video on TIRUPATI PRASADAM  CONTROVERSY","0","@Ashii_sharma777","true","false","false","false","","false",""
"11 days ago","Please make video on TIRUPATI PRASADAM  CONTROVERSY","0","@Ashii_sharma777","true","false","false","false","","false",""
"11 days ago","Please make video on TIRUPATI PRASADAM  CONTROVERSY","0","@Ashii_sharma777","true","false","false","false","","false",""
"11 days ago","Please make video on TIRUPATI PRASADAM  CONTROVERSY","0","@Ashii_sharma777","true","false","false","false","","false",""
"11 days ago","Please make video on TIRUPATI PRASADAM  CONTROVERSY","0","@Ashii_sharma777","true","false","false","false","","false",""
"11 days ago","Please make video on TIRUPATI PRASADAM  CONTROVERSY","0","@Ashii_sharma777","true","false","false","false","","false",""
"11 days ago","Please make video on TIRUPATI PRASADAM  CONTROVERSY","0","@Ashii_sharma777","true","false","false","false","","false",""
"11 days ago","​ @reaction1-qd2zh don't worry breast cancer recover ho jata he, meri muumy ko bhi tha, recover ho gaya","0","@sutharartibharatbhai7358","true","false","false","false","","false",""
"11 days ago","Please make video on TIRUPATI PRASADAM  CONTROVERSY","0","@Ashii_sharma777","true","false","false","false","","false",""
"11 days ago","Please make video on TIRUPATI PRASADAM  CONTROVERSY","0","@Ashii_sharma777","true","false","false","false","","false",""
"11 days ago","Ye zahil wakf board pe video nae vanayega kyu ke ye bhi aatankvadi hi he 😂😂","0","@sutharartibharatbhai7358","true","false","false","false","","false",""
"11 days ago"," @AbhayChaudhary-i3h  Link pr register kro.","0","@AnchorDeepak","true","false","false","false","","false",""
"11 days ago"," @amitkaji1871  dkms ki official website pr jakar register kr do.","0","@AnchorDeepak","true","false","false","false","","false",""
"11 days ago","I just registered for it.. 😊","0","@dr.seemagupta1360","true","false","false","false","","false",""
"11 days ago","I mean DKMS","1","@dr.seemagupta1360","true","false","false","false","","false",""
"11 days ago","❤❤","0","@user-ko1ht6mn5s","true","false","false","false","","false",""
"11 days ago","DKMS Don't available in Pakistan 🇵🇰😢","0","@azharuldinsoomro9623","true","false","false","false","","false",""
"11 days ago","Bro big fan pls make a video on waqf act","0","@moviemania7793","true","false","false","false","","false",""
"11 days ago","Also on creamy layer in reservation","0","@moviemania7793","true","false","false","false","","false",""
"11 days ago","Make video on gadri babe 🙏🙏","0","@ManpreetSingh-du9jw","true","false","false","false","","false",""
"11 days ago","Congratulations🎉🎉 for a baby boy✨✨","0","@TheBernHindi","true","false","false","false","","false",""
"11 days ago","Make video on gadri babe 🙏🙏","0","@ManpreetSingh-du9jw","true","false","false","false","","false",""
"11 days ago","Apna India mein train accident bahut ho raha hai uske upar details video Lekar Aao bhai ❤❤❤","0","@Mkabir97","true","false","false","false","","false",""
"11 days ago","Is this world wide?","0","@HaroonsSubhani","true","false","false","false","","false",""
"11 days ago","Bhaiya mere dost  14 sal ka hai or usko liver cancer hogya hai or ajj uska operation ho raha hai 2:11","0","@_Jaat444","true","false","false","false","","false",""
"11 days ago","Hai druvv.. I have dkms.bmst registered and I have a legal card too","0","@mialife515","true","false","false","false","","false",""
"11 days ago","​ @7.Sulphite  dhamka k puch rahe ho ya advice kar rahe ho bhai...","1","@pradeeptabhoi2875","true","false","false","false","","false",""
"11 days ago","Ur my hero sir❤️❤️❤️❤️❤️❤️❤️","0","@gamerslab5338","true","false","false","false","","false",""
"11 days ago","Make video on Mr Beast, KSI and logan paul drama","0","@HarnoorSingh-pt2vf","true","false","false","false","","false",""
"11 days ago","this is not work in Bangladesh, dkms","0","@sakilinyoutube","true","false","false","false","","false",""
"11 days ago"," @pradeeptabhoi2875   Wesy Kashmir pr aik video bi NAHI ha","1","@7.Sulphite","true","false","false","false","","false",""
"11 days ago","I have registered to view your video All people should be registered to save any innocent person","0","@ydanish6047","true","false","false","false","","false",""
"11 days ago","Let your video reach everyone and let's fight cancer together. Because we ain't alone. 🧿🪔 Thanks rathee","0","@robinxd510","true","false","false","false","","false",""
"11 days ago","Bhai kya main is Kit ko Kuwait rahata Hun Yahan mangwa sakta hun","0","@Shahadatvlog46","true","false","false","false","","false",""
"11 days ago","Have you done ?","0","@thegoldthought8212","true","false","false","false","","false",""
"11 days ago","Will they give buccal swab if we are leaving in a other country?","1","@btnx-gaming_10M","true","false","false","false","","false",""
"11 days ago"," @thegoldthought8212  no but I'll try","1","@btnx-gaming_10M","true","false","false","false","","false",""
"11 days ago","Sath me organ donation k liye sochna frnds Mai ek organ doner hu . Waise bhi jite ji nhi to atleast marte time to kisi k kaam aa sakte hain 😊. Koshish karta hu char logo ki Khushi ka reason bn saku warna dukh to har mod p Hain","0","@rahularya6895","true","false","false","false","","false",""
"11 days ago","Sath me organ donation k liye sochna frnds Mai ek organ doner hu . Waise bhi jite ji nhi to atleast marte time to kisi k kaam aa sakte hain 😊. Koshish karta hu char logo ki Khushi ka reason bn saku warna dukh to har mod p Hain .","0","@rahularya6895","true","false","false","false","","false",""
"11 days ago","Sir , In this application my personal data and parents data having secure or not please confirm,due to this privacy issue I am hold my application. Please confirm 🙏","0","@devendradehariya90","true","false","false","false","","false",""
"11 days ago","Hi @dhruvrathee, right now the registration link is only for ppl in India. Can you talk to DKMS to open the registration for other countries too. They are your sponsor and they might reply to your messages. Thanks for spreading knowledge and awareness. :)","0","@mohitdhiman9642","true","false","false","false","","false",""
