"publishedTimeText","simpleText","votes","author","isReply","isHearted","isPinned","isPaid","paidAmount","isSponsor","sponsorshipMonths"
"1 month ago","Sir please make full video in uttarakhand situation of about bhu kanoon etc. ℙ𝕝𝕖𝕒𝕤𝕖","0","@Monikagairola-g1h","true","false","false","false","","false",""
"1 month ago","Sir please make full video in uttarakhand situation of about bhu kanoon etc. ℙ𝕝𝕖𝕒𝕤𝕖","0","@Monikagairola-g1h","true","false","false","false","","false",""
"1 month ago","Sir please make full video in uttarakhand situation of about bhu kanoon etc. ℙ𝕝𝕖𝕒𝕤𝕖","0","@Monikagairola-g1h","true","false","false","false","","false",""
"1 month ago","Thank you for the information🎉😅😊😮","0","@Bharatjoshi779-q8e","true","false","false","false","","false",""
"1 month ago","How much​ @PavanSaini488 ","0","@Neeta608","true","false","false","false","","false",""
"1 month ago","Make a vedio on regging","0","@MohitSingh-pl8vc","true","false","false","false","","false",""
"1 month ago","Dhruv apko, or advocate faiz syeed ,sirf do log mere ko Hadd se zyada psnd ho...Allah pak ap logo k ilm me izafa kre ,,,or hme isse deen or duniya me fayda de....","0","@Sweetyk-se3gi","true","false","false","false","","false",""
"1 month ago","O","0","@arjitsen6868","true","false","false","false","","false",""
"1 month ago","Dhruv Bhaiya Rajneesh Osho parr video banakar upload karr dijiye. Please 🙏🙏","0","@deepaksheetal4625","true","false","false","false","","false",""
"1 month ago","😳😳😳","0","@UpscLover-AB420","true","false","false","false","","false",""
"1 month ago","Please make video on MP laptop yojna 😢for 12th students...........","0","@WorldInspires","true","false","false","false","","false",""
"1 month ago","I know","0","@sagarbhongade3555","true","false","false","false","","false",""
"1 month ago","Dhruv bhai plz if possible make a video on current Pakistani situation  And yeah love you brother ❤❤❤❤","0","@MuhammadShahzaib32031","true","false","false","false","","false",""
"1 month ago","Dhruvrathee bro Wine is forbidden in Islam, you have said wrong  I request you to research about Islam","0","@mraqrajpoot7852","true","false","false","false","","false",""
"1 month ago","Sir ab dairy and meat industry pe bhi video banaye!","0","@NiranjanBendre","true","false","false","false","","false",""
"1 month ago","I also remember your previous vdo on juice...I watch your all vdos . You are responsible citizen of not only India, but of the world ❤️. Hats off man🙇🙇","0","@nutanbora1073","true","false","false","false","","false",""
"1 month ago","By seeing ur this video I avoid having  such package juices and cold drinks..","0","@milanmoktan152","true","false","false","false","","false",""
"1 month ago","Bhai next video tea, coffee & green tea pe","0","@FaizanRaza_MD","true","false","false","false","","false",""
"1 month ago","भाई एक वीडियो बिस्किट और मैगी पर सेपरेट वीडियो बना लो","0","@gauravbohara8685","true","false","false","false","","false",""
"1 month ago","Sorry AP Galat bol Rahe ho Islam or cristian or Jews kayliyeh yeh haram hai 😅😅😢Haan yeh BAAT such hai Kay pahele Kay log alcohol pia Kerte thy lekin alcohol SE log hosh kholete thy is liyeh Allah NE hamare nabi hukom dia Kay Vine Sharab or jit ni BHI cheezhain insaan Kay liyeh noksangar Hain mutlab suar ka ghosht or wagera wagera yeh Sab haram Hain tuh Sharab ko BHI hamare pyare nabi NE Allah Kay hukom se haram Ker diyeh Jo Kay handred pacent sahi hai😊😊","0","@adilshah2167","true","false","false","false","","false",""
"1 month ago","Dhruv sir please zam zam water pe bhi vdo banao","0","@ziyaquresh6416","true","false","false","false","","false",""
"1 month ago","Assame ke bareme ek vdo banaye","0","@FajrilShorif","true","false","false","false","","false",""
"1 month ago","Dhruv Rathee army!! Love you so much  You are not only best but you are a excellent person","0","@hamentsharma5296","true","false","false","false","","false",""
"1 month ago","I do remember it!! Also about the case","0","@ManjulekhaMutyala-f9x","true","false","false","false","","false",""
"1 month ago","एक बात बतानी है तू किसी मुल्ले की औलाद है चाहे पता कर ले।","0","@zero-iz3kj","true","false","false","false","","false",""
"1 month ago","Sir  AI course ❤kitne ki hai???????????❤","1","@NarayanKushwaha-eu1bz","true","false","false","false","","false",""
"1 month ago","Muslims ( इस्लाम ) में शराब पीना पाप है Sir correct the video clip sir 🎉  6:22","0","@edumx5168","true","false","false","false","","false",""
"1 month ago","I remember this video. I had heard about the court case, and I think they had asked not to show their brand name in the video.","0","@jyotikumari-xb6zu","true","false","false","false","","false",""
"1 month ago","BIHAR LAND SURVEY","1","@mohddilshadalam9531","true","false","false","false","","false",""
"1 month ago","All choclates have more sugar in India than EU USA AUS","0","@niimesh","true","false","false","false","","false",""
"1 month ago","15:32","0","@tanujakhatoon3640","true","false","false","false","","false",""
"1 month ago","Sir haryana ke student ki bhi awaaj utahao sir please 🙏","0","@amitkumar-cz3fo","true","false","false","false","","false",""
"1 month ago","Dhruv bhai, agle sal tumhara time management course pe admission khula rahega, kuki Maine iss sal ek chakkar pe phas gaya, isiliye nehi le paunga, agle sal jarur admission lunga","0","@talukdartalukdar3643","true","false","false","false","","false",""
"1 month ago","Next video Against Mamata Banerjee","0","@MdSahilAli2004","true","false","false","false","","false",""
"1 month ago","Make a video of Andrew McCauley plzzzzzz","0","@HARISzindabad-oz4bk","true","false","false","false","","false",""
"1 month ago","Make a video on Andrew McCauley","0","@HARISzindabad-oz4bk","true","false","false","false","","false",""
"1 month ago","Me newspaper main padke apki video dekhna start ki aur ek ki bad ek   video dekhti rahi now your are one of my favourite Youtuber","0","@suchismitarana879","true","false","false","false","","false",""
"1 month ago"," @dhruvrathee  you are my inspiration and I am trying to copy your style in Pakistan ❤️","0","@ZeshanIR","true","false","false","false","","false",""
"1 month ago","Dhruv sir make a informative video on signarure blank paper yeh kaisa kanonon hai blank paper par kise ke dhoke ya gundagardi Karke le lo air fir use valid stamp paper ya koi documents nana ke kiss ki property le l","0","@FaizuM-dm6xk","true","false","false","false","","false",""
"1 month ago","Please Dhruv bhai read the book ENJOY LIFE FOREVER ,because book is based on the good moral values you have , ❤ It will help you to improve, we all need to improve ourselves it’s a never ending process. 😊","0","@Shiela1477","true","false","false","false","","false",""
"1 month ago","Nice video bhaiya👍❤❤","0","@thomassigar214","true","false","false","false","","false",""
"1 month ago","😂❤❤❤❤❤❤","0","@Culbasta","true","false","false","false","","false",""
"1 month ago","❤❤❤❤❤❤❤","0","@Crazy.Boys.3030","true","false","false","false","","false",""
"1 month ago","Bhai nest video hospital 🏥 pe banao bahut loot rahe h 😢😢","0","@mahtabshaikh5800","true","false","false","false","","false",""
"1 month ago","Sir salute h apko","0","@techcrusher-j3b","true","false","false","false","","false",""
"1 month ago","Sir d pharmacy exit exam kuch boley exam fees 5900 and 18 parsen GST","0","@LM-pu8rs","true","false","false","false","","false",""
"1 month ago","Halp Full video ❤❤❤","0","@JKINDIANBLOGTEAM-2005","true","false","false","false","","false",""
"1 month ago","Respect for you bro.... Thnk u so much that u fight for us 😢. May God bless you n ur family","0","@YamaPatum-lo8lt","true","false","false","false","","false",""
"1 month ago","Selute ❤","0","@rafikshaikh6147","true","false","false","false","","false",""
"1 month ago","Exmuslim sahil and Adam seeker rocks ,momin shocks","0","@UnkownMen-","true","false","false","false","","false",""
"1 month ago","Congrats.. Dhruv","0","@monikaette1658","true","false","false","false","","false",""
"1 month ago","❤❤","0","@rase_YI_Official","true","false","false","false","","false",""
"1 month ago","orsl is healthy or not","0","@AyanKhan-lk5bt","true","false","false","false","","false",""
"1 month ago","Shampoo ke bare me ek video bnaiye","0","@explorelifewithsunil2298","true","false","false","false","","false",""
"1 month ago","UPS pe video bano plz  Sir","0","@Veer-kj6oy","true","false","false","false","","false",""
"1 month ago","आज ध्रुगलसाब “ हेल्थ एक्सपर्ट “ बने है ।","0","@AshwinDave-ti1ut","true","false","false","false","","false",""
"1 month ago","Organic food pe video banaao","0","@ShreyasPatel","true","false","false","false","","false",""
"1 month ago","Sir Soyabean Oil VS Mustard Oil Daily Hamare Khane Me Use Hota Hai Kon Sa Sahi Oil Hai Bahut Charcha Ka Vishe Reh Chuka Hai Shuru Se AP Se Guzarish Hai Ek Full Details K Sath Video Bana Dijiye","0","@teachofhadees9036","true","false","false","false","","false",""
"1 month ago","Please, create Video on weight gain","0","@AbhishekChaurasia-gi7lx","true","false","false","false","","false",""
"1 month ago","Please make a full video on Malala yusufzai ❤❤","0","@randheerroy6865","true","false","false","false","","false",""
"1 month ago","me bro","0","@tahazahi8864","true","false","false","false","","false",""
"1 month ago","Congratulations 🎉 Thruth always wins 🏆","0","@shadanasifnathad8259","true","false","false","false","","false",""
"1 month ago","I remember","0","@nokainketerakum7267","true","false","false","false","","false",""
"1 month ago","❤❤❤❤🎉🎉🎉🎉🎉🎉❤❤❤🎉🎉🎉❤❤❤❤🎉🎉❤❤❤❤🎉🎉🎉❤❤❤❤❤🎉🎉🎉🎉❤❤❤🎉🎉🎉❤❤🎉🎉🎉❤❤","0","@bestforyouabtak","true","false","false","false","","false",""
"1 month ago","Nice","0","@bestforyouabtak","true","false","false","false","","false",""
"1 month ago","Brave man ❤","0","@simranjitsinghsimranjitsin381","true","false","false","false","","false",""
"1 month ago","Amazing🎉🎉","0","@treasuresartcentre","true","false","false","false","","false",""
"1 month ago","Already seen","0","@Error-om8pg","true","false","false","false","","false",""
"1 month ago","Respect to uu","0","@Error-om8pg","true","false","false","false","","false",""
"1 month ago"," @dhruvrathee  yes u r brave man","0","@bestforyouabtak","true","false","false","false","","false",""
"1 month ago","​ @PavanSaini488  kitna h?","0","@Error-om8pg","true","false","false","false","","false",""
"1 month ago","Sir, IMC company ke product kaise hai?","0","@Aanantdatar1169","true","false","false","false","","false",""
"1 month ago","we want video on whey protein","0","@AdvocateMussu","true","false","false","false","","false",""
"1 month ago","I am writing to bring to your attention a critical issue that has affected the residents of Vadodara city. Between 2019 and 2024, the city experienced severe floods on two occasions. Unfortunately, many believe that these floods were exacerbated by corruption and mismanagement within the local administration.","0","@jayeshbhaidave9278","true","false","false","false","","false",""
"1 month ago","Hii aapko vadvan port ke upar video banana chahiye  . Vah port ham logon ke barbadi ka Karan banne wala he humko nahin nahin chahie unka port fir bhi ham logon ko jabardasti yah bhi bahut Gujarat me le Jana chahie tha na. Ham logon Ko unki job  ki kuchh bhi jarurat nahin hai😢😢","0","@MeowMeow-m2k","true","false","false","false","","false",""
"1 month ago","​ @unseen-yo3uc ❤❤","0","@AirsVlog","true","false","false","false","","false",""
